"","year","haul_number","stratum","area","Indicator","month","day","vessel","strata","meandepth","hauling_time","nbtot","ptot","Lat","Lon","sqkm","W_sqkm","doy","hour"
"483",1997,8,"B",18,325,8,8,"PEC","B",77,735,28,2440,41.2181666666667,19.3155,0.0422659,57.7297537731363,220,7
"484",1997,9,"B",18,300,7,30,"PEC","B",92,1515,23,1651,40.8438333333333,19.1821666666667,0.0427845,38.5887412497517,211,15
"485",1997,10,"A",17,325,6,3,"PRI","A",29.9,848,9,1150,44.9915,12.7933333333333,0.0403616521647,28.4923916223078,154,8
"486",1997,10,"B",18,390,7,30,"PEC","B",90,1615,19,1862,40.8008333333333,19.1901666666667,0.0427845,43.520433801961,211,16
"487",1997,11,"A",17,360,6,3,"PRI","A",30,1000,9,1100,45.0821666666667,12.869,0.0441461436552,24.9172387194556,154,10
"488",1997,11,"B",18,325,7,30,"PEC","B",90,1715,31,3153,40.7593333333333,19.1933333333333,0.0427845,73.6949128773271,211,17
"489",1997,12,"A",17,260,6,3,"PRI","A",20.5,1452,1,120,45.1558333333333,12.442,0.039734708986,3.0200296683255,154,14
"490",1997,12,"B",18,415,8,5,"PEC","B",94.5,1130,11,1228,40.8538333333333,19.1696666666667,0.04025,30.5093167701863,217,11
"491",1997,13,"B",18,270,8,5,"PEC","B",89,1230,24,1900,40.875,19.1951666666667,0.0477043,39.8286946879003,217,12
"492",1997,14,"A",17,350,6,3,"PRI","A",33,1903,12,1100,44.8221666666667,12.9415,0.0390926568627,28.1382768089512,154,19
"493",1997,14,"C",18,265,8,7,"PEC","C",116,1345,34,2603,41.4131666666667,19.1006666666667,0.0430438,60.4732853512004,219,13
"494",1997,15,"A",17,320,6,4,"PRI","A",38,412,10,1350,44.6026666666667,13.0808333333333,0.041680220253,32.3894641584297,155,4
"495",1997,15,"C",18,265,8,7,"PEC","C",106.5,1230,29,2015,41.3291666666667,19.1358333333333,0.0461148,43.6952995567584,219,12
"496",1997,16,"A",17,340,6,4,"PRI","A",38,508,7,1150,44.6075,13.1598333333333,0.03376101477,34.0629571662606,155,5
"497",1997,16,"C",18,265,7,24,"PEC","C",157,845,31,1574,40.8156666666667,19.0593333333333,0.0438217,35.9182779307968,205,8
"498",1997,17,"A",17,375,6,4,"PRI","A",45,716,5,900,44.5048333333333,13.5111666666667,0.04484863793016,20.06749907102,155,7
"499",1997,17,"C",18,270,7,24,"PEC","C",160.5,945,48,1651,40.7783333333333,19.0723333333333,0.0438217,37.6753982615919,205,9
"500",1997,18,"B",17,365,6,4,"PRI","B",62,948,13,1400,44.2125,13.7203333333333,0.0413317754892,33.8722443792868,155,9
"501",1997,18,"C",18,295,7,24,"PEC","C",174.5,1045,34,1050,40.7276666666667,19.0815,0.044081,23.8197863024886,205,10
"502",1997,19,"B",17,340,6,4,"PRI","B",64,1116,8,1000,44.1213333333333,13.6118333333333,0.04163126436,24.0204090693151,155,11
"503",1997,19,"C",18,280,7,24,"PEC","C",163.5,1225,64,2546,40.6341666666667,19.1458333333333,0.044081,57.7573104058438,205,12
"504",1997,20,"B",17,330,6,4,"PRI","B",61,1247,5,1000,44.1048333333333,13.4096666666667,0.0409565475468,24.4161204959311,155,12
"505",1997,20,"C",18,245,7,24,"PEC","C",155,1330,67,1507,40.6775,19.1281666666667,0.044081,34.1870647217622,205,13
"506",1997,21,"A",17,255,6,4,"PRI","A",48,1448,2,200,44.1813333333333,13.0621666666667,0.055395113166,3.61042677899527,155,14
"507",1997,21,"C",18,270,7,24,"PEC","C",171.5,1540,107,2756,40.6913333333333,19.1058333333333,0.044081,62.5212676663415,205,15
"508",1997,22,"A",17,220,6,4,"PRI","A",15.5,1825,2,160,43.7538333333333,13.3681666666667,0.0403663749167,3.96369503900649,155,18
"509",1997,22,"C",18,205,7,24,"PEC","C",168.5,1645,186,2493,40.6558333333333,19.1271666666667,0.0438217,56.8896231775581,205,16
"510",1997,23,"A",17,250,6,5,"PRI","A",36,352,26,1800,43.642,13.7446666666667,0.0421154409042,42.7396689042021,156,3
"511",1997,23,"C",18,265,7,24,"PEC","C",156,1750,29,1800,40.6103333333333,19.1611666666667,0.0438217,41.075540200403,205,17
"512",1997,24,"A",17,240,6,5,"PRI","A",18.5,515,2,300,43.6868333333333,13.5576666666667,0.0432341290409,6.93896249687825,156,5
"513",1997,24,"D",18,275,8,7,"PEC","D",298.5,1020,23,1663,41.2198333333333,18.86,0.0961188,17.3015060529262,219,10
"514",1997,25,"B",17,225,6,5,"PRI","B",63,718,4,150,43.9326666666667,13.5183333333333,0.0399665947176,3.75313436283189,156,7
"515",1997,25,"D",18,255,8,7,"PEC","D",309,840,20,1894,41.145,18.8485,0.0961188,19.704781998943,219,8
"516",1997,26,"B",17,355,6,5,"PRI","B",68.5,916,16,2500,44.0203333333333,13.7901666666667,0.0400160682648,62.4749034177133,156,9
"517",1997,26,"D",18,255,8,7,"PEC","D",295.5,655,33,1977,41.075,18.8758333333333,0.0897178,22.0357610195524,219,6
"518",1997,27,"B",17,400,6,5,"PRI","B",68,1041,14,1200,43.9973333333333,13.9813333333333,0.0405368255376,29.6027126960629,156,10
"519",1997,27,"D",18,535,8,5,"PEC","D",329.5,900,37,6206,40.712,19.0133333333333,0.0934554,66.4060075715261,217,9
"520",1997,28,"B",17,320,6,5,"PRI","B",64.5,1235,13,1600,44.1683333333333,13.9983333333333,0.05397215435892,29.6449163277761,156,12
"521",1997,28,"D",18,310,8,5,"PEC","D",312.5,700,13,870,40.6478333333333,19.0658333333333,0.0865,10.0578034682081,217,7
"522",1997,29,"B",17,365,6,5,"PRI","B",63.5,1416,11,1900,44.193,14.2763333333333,0.0322556283756,58.9044484849431,156,14
"523",1997,29,"D",18,315,8,1,"PEC","D",305,1945,11,1036,40.6011666666667,19.095,0.0897178,11.547318369376,213,19
"524",1997,30,"B",17,415,6,5,"PRI","B",70,1620,15,2700,44.0045,14.3381666666667,0.0369824403024,73.0076213987637,156,16
"525",1997,30,"D",18,275,8,1,"PEC","D",314.5,1800,5,305,40.5608333333333,19.1005,0.0897178,3.39954836164061,213,18
"526",1997,31,"B",17,280,6,5,"PRI","B",68,1758,29,2000,43.9525,14.555,0.0349259148972,57.2640689839263,156,17
"527",1997,31,"D",18,265,8,1,"PEC","D",297.5,1630,11,560,40.5216666666667,19.1206666666667,0.0897178,6.2417937131762,213,16
"528",1997,32,"B",17,240,6,6,"PRI","B",64.5,722,15,300,43.4431666666667,14.0665,0.0383615957448,7.82032118777712,157,7
"529",1997,33,"B",17,255,6,6,"PRI","B",67,845,3,200,43.36,14.1451666666667,0.04530925593,4.41410912395003,157,8
"530",1997,34,"B",17,280,6,6,"PRI","B",58.5,1018,22,1700,43.2061666666667,14.0968333333333,0.0399399304032,42.5639199377222,157,10
"531",1997,34,"E",18,650,7,30,"PEC","E",517,835,1,2065,40.9723333333333,18.8016666666667,0.0934554,22.0961014558816,211,8
"532",1997,35,"A",17,195,6,6,"PRI","A",26.5,1144,5,250,43.0641666666667,14.0251666666667,0.0395479748592,6.32143620223433,157,11
"533",1997,35,"E",18,535,7,30,"PEC","E",536,1025,1,1022,40.9288333333333,18.8003333333333,0.0902364,11.3258064373135,211,10
"534",1997,36,"B",17,245.25,6,6,"PRI","B",90,1331,20,1150,43.0385,14.2728333333333,0.0385448340513,29.8353859422366,157,13
"535",1997,37,"C",17,315,6,6,"PRI","C",153,1530,30,2550,42.8506666666667,14.4785,0.0471090868644,54.1296843078276,157,15
"536",1997,38,"A",17,170,6,6,"PRI","A",15.5,1753,2,40,42.7051666666667,14.116,0.0386906426266,1.03384170653448,157,17
"537",1997,39,"E",18,525,8,1,"PEC","E",516.5,1215,2,1673,40.5321666666667,19.0288333333333,0.0902364,18.5401899898489,213,12
"538",1997,40,"B",17,285,6,8,"PRI","B",57,424,11,1240,42.3473333333333,14.6206666666667,0.0465443276976,26.6412699750724,159,4
"539",1997,41,"A",17,220,6,8,"PRI","A",22.5,554,2,140,42.4005,14.4235,0.042931637771,3.26099835153666,159,5
"540",1997,42,"B",17,260,6,8,"PRI","B",84.5,715,8,240,42.5413333333333,14.4323333333333,0.0441969529218,5.43023860546777,159,7
"541",1997,43,"C",17,275,6,8,"PRI","C",138.5,905,129,5000,42.5523333333333,14.6818333333333,0.04472727442,111.78861365548,159,9
"542",1997,44,"C",17,295,6,8,"PRI","C",173,1056,35,2100,42.5498333333333,14.9711666666667,0.0446307487317,47.052762045832,159,10
"543",1997,45,"D",17,410,6,8,"PRI","D",205,1334,59,7400,42.7916666666667,15.0373333333333,0.0948511266276,78.0169963510663,159,13
"544",1997,46,"D",17,385,6,8,"PRI","D",220,1544,45,4050,42.7998333333333,14.9465,0.0886825937054,45.6684883783839,159,15
"545",1997,47,"C",17,235,6,8,"PRI","C",152,1738,150,7050,42.9435,14.7451666666667,0.0490636706028,143.690839135824,159,17
"546",1997,48,"C",17,285,6,9,"PRI","C",144.5,345,38,2350,42.4001666666667,15.2168333333333,0.0465030650858,50.5343033983708,160,3
"547",1997,49,"C",17,260,6,9,"PRI","C",149,513,36,1700,42.3991666666667,15.4141666666667,0.0441416640374,38.5123677838615,160,5
"548",1997,50,"C",17,305,6,9,"PRI","C",144.5,633,35,1480,42.4841666666667,15.381,0.044158097952,33.5159363432901,160,6
"549",1997,51,"C",17,295,6,9,"PRI","C",157.5,818,35,2000,42.6351666666667,15.1995,0.0464137270456,43.0907002584616,160,8
"550",1997,52,"C",17,190,6,9,"PRI","C",169,1000,61,1340,42.783,15.3055,0.045187973085,29.6539080759258,160,10
"551",1997,53,"C",17,295,6,9,"PRI","C",161,1144,53,2064,42.7971666666667,15.5623333333333,0.0444469643616,46.4373670878454,160,11
"552",1997,54,"C",17,215,6,9,"PRI","C",151.5,1313,70,2920,42.703,15.708,0.0520592530168,56.0899327360246,160,13
"553",1997,55,"C",17,245,6,9,"PRI","C",128,1441,68,3024,42.5636666666667,15.7778333333333,0.0441675867816,68.4664981800587,160,14
"554",1997,56,"C",17,225,6,9,"PRI","C",137.5,1621,27,1120,42.411,15.6618333333333,0.0439766848924,25.4680406842935,160,16
"555",1997,57,"C",17,220,6,9,"PRI","C",113,1802,85,1740,42.3058333333333,15.8313333333333,0.04574101854,38.0402547984013,160,18
"556",1997,58,"D",17,550,6,10,"PRI","D",333.5,428,16,4000,42.454,17.6106666666667,0.0937322133405,42.6747631091271,161,4
"557",1997,59,"E",17,675,6,10,"PRI","E",564,700,2,2900,42.4515,17.2703333333333,0.0910021409295,31.8673821338627,161,7
"558",1997,61,"D",17,215,6,10,"PRI","D",222.5,1250,252,6000,42.1023333333333,16.8181666666667,0.086995341384,68.9692103570905,161,12
"559",1997,62,"D",17,190,6,10,"PRI","D",230.5,1420,191,3650,42.0688333333333,16.7585,0.0868723030476,42.0156928267466,161,14
"560",1997,63,"C",17,225,6,10,"PRI","C",121,1632,128,3900,42.046,16.472,0.0387824011852,100.561076179272,161,16
"561",1997,64,"C",17,140,6,10,"PRI","C",106.5,1750,1,20,42.0556666666667,16.333,0.05194869472,0.384995236315343,161,17
"562",1997,66,"B",17,260,6,11,"PRI","B",65.5,532,13,950,42.0331666666667,15.924,0.042544038024,22.3298032844011,162,5
"563",1997,68,"A",17,220,6,11,"PRI","A",27.5,1655,4,220,42.0826666666667,14.9743333333333,0.0414199756305,5.31144687197741,162,16
"564",1997,69,"C",17,280,6,12,"PRI","C",121,344,60,3900,43.1995,14.8951666666667,0.0463662441092,84.1129160864285,163,3
"565",1997,70,"C",17,405,6,12,"PRI","C",159,555,11,940,43.3816666666667,15.1703333333333,0.0434360942984,21.6409881040945,163,5
"566",1997,71,"C",17,225,6,12,"PRI","C",106,743,3,180,43.5486666666667,15.0403333333333,0.043195107985,4.16713855797066,163,7
"567",1997,72,"B",17,255,6,12,"PRI","B",91,950,28,2020,43.4521666666667,14.7251666666667,0.0454576694898,44.4369459031167,163,9
"568",1997,73,"B",17,280,6,12,"PRI","B",91,1052,21,2140,43.4138333333333,14.6491666666667,0.0455870606887,46.9431449992664,163,10
"569",1997,74,"B",17,275,6,12,"PRI","B",86.5,1210,44,2850,43.3963333333333,14.5231666666667,0.0463876941186,61.4387081348206,163,12
"570",1997,75,"B",17,320,6,12,"PRI","B",81.5,1435,4,460,43.6765,14.3601666666667,0.06042375914271,7.61289940457963,163,14
"571",1997,75,"B",18,295,6,29,"PEC","B",90.5,635,72,3998,40.2183333333333,18.537,0.045837,87.2221131400397,180,6
"572",1997,76,"B",17,240,6,12,"PRI","B",76,1537,28,1600,43.7341666666667,14.2906666666667,0.040306218918,39.6961075226401,163,15
"573",1997,76,"B",18,265,6,29,"PEC","B",90.5,800,136,6039,40.3233333333333,18.4396666666667,0.045837,131.749460043197,180,8
"574",1997,77,"B",17,380,6,12,"PRI","B",74.5,1647,26,2700,43.823,14.2856666666667,0.048094706142,56.1392347845567,163,16
"575",1997,77,"D",18,405,6,29,"PEC","D",406.5,1030,68,12612,40.3386666666667,18.6178333333333,0.0902364,139.766214077689,180,10
"576",1997,78,"A",17,270,6,13,"PRI","A",31,440,6,480,45.2291666666667,13.1561666666667,0.04371673302,10.9797774637095,164,4
"577",1997,78,"E",18,375,6,29,"PEC","E",503.5,1225,2,770,40.3846666666667,18.6358333333333,0.0902364,8.53314183633212,180,12
"578",1997,79,"A",17,240,6,13,"PRI","A",19.5,651,1,120,45.4265,12.8863333333333,0.048172872499,2.49102853483547,164,6
"579",1997,79,"C",18,295,6,29,"PEC","C",120.5,1350,26,2018,40.4195,18.5833333333333,0.0430438,46.8824778481454,180,13
"580",1997,80,"A",18,205,7,5,"PEC","A",42,1115,2,66,41.1263333333333,16.966,0.0409694,1.61095842262762,186,11
"581",1997,81,"C",18,330,6,30,"PEC","C",181,1005,33,3696,40.6536666666667,18.5141666666667,0.044081,83.8456477847599,181,10
"582",1997,82,"A",17,370,6,13,"PRI","A",22.5,1652,4,1200,45.6411666666667,13.6233333333333,0.045312239092,26.4829111084882,164,16
"583",1997,82,"D",18,380,6,30,"PEC","D",281,1200,30,3718,40.6333333333333,18.5478333333333,0.0897178,41.4410518314092,181,12
"584",1997,83,"C",18,280,6,30,"PEC","C",122.5,845,27,1226,40.638,18.427,0.0448395,27.3419641164598,181,8
"585",1997,84,"C",18,370,6,30,"PEC","C",120.5,730,28,5447,40.5973333333333,18.499,0.0461148,118.118261382463,181,7
"586",1997,85,"D",18,530,7,3,"PEC","D",470.5,950,5,3100,40.6646666666667,18.5665,0.0902364,34.3542073930254,184,9
"587",1997,86,"A",17,330,6,14,"PRI","A",36.5,1339,4,600,45.0033333333333,13.3048333333333,0.039295304097,15.2690000443541,165,13
"588",1997,86,"E",18,375,7,3,"PEC","E",530,1135,1,390,40.6365,18.5953333333333,0.0902364,4.3219809300903,184,11
"589",1997,87,"E",18,520,7,3,"PEC","E",529.5,1325,3,1688,40.6635,18.581,0.0902364,18.7064200256216,184,13
"590",1997,88,"B",18,275,6,30,"PEC","B",87.5,1425,18,966,40.5985,18.2455,0.0452814,21.3332626641402,181,14
"591",1997,89,"C",18,305,7,4,"PEC","C",123,845,30,1527,40.6666666666667,18.4075,0.0453765,33.6517801064428,185,8
"592",1997,90,"C",18,310,7,4,"PEC","C",123.5,740,56,2520,40.66,18.4261666666667,0.0438217,57.5057562805642,185,7
"593",1997,91,"E",18,575,7,3,"PEC","E",509,800,2,2475,40.723,18.517,0.0902364,27.4279559024961,184,8
"594",1997,92,"D",18,345,7,2,"PEC","D",318,1430,38,5260,40.6755,18.5138333333333,0.0897178,58.6282766630479,183,14
"595",1997,93,"C",18,385,7,4,"PEC","C",121.5,955,49,4413,40.694,18.3333333333333,0.0433031,101.909563056686,185,9
"596",1997,94,"D",18,335,7,2,"PEC","D",299.5,1240,6,1070,40.7355,18.4483333333333,0.0897178,11.9262844162474,183,12
"597",1997,95,"C",18,290,7,4,"PEC","C",121.5,1100,148,5839,40.7015,18.3,0.0463926,125.860589835448,185,11
"598",1997,96,"D",18,540,7,2,"PEC","D",363.5,905,7,3444,40.79,18.2975,0.0902364,38.1664162134128,183,9
"599",1997,97,"C",18,260,7,4,"PEC","C",108.5,1323,27,1289,40.8018333333333,17.9641666666667,0.0494821,26.0498240777978,185,13
"600",1997,98,"E",18,560,7,2,"PEC","E",534,1055,4,2565,40.7661666666667,18.3843333333333,0.0902364,28.4253361171323,183,10
"601",1997,99,"A",18,245,7,5,"PEC","A",48,1020,3,118,41.1181666666667,17.0021666666667,0.042423,2.78151002993659,186,10
"602",1997,99,"C",17,350,6,16,"PRI","C",148.5,703,198,6800,43.2973333333333,15.7083333333333,0.0425594338472,159.776561511928,167,7
"603",1997,100,"A",18,155,7,9,"PEC","A",45,1040,12,120,41.2005,16.741,0.0438924,2.73395849850999,190,10
"604",1997,101,"B",18,245,7,4,"PEC","B",63.5,1550,13,748,40.866,17.565,0.0447258,16.7241279082767,185,15
"605",1997,102,"C",18,105,7,5,"PEC","C",115,655,2,13,41.1161666666667,17.2123333333333,0.0430438,0.302017944512334,186,6
"606",1997,103,"C",18,215,7,5,"PEC","C",114.5,755,8,376,41.137,17.1855,0.0433031,8.68298112606257,186,7
"607",1997,104,"B",18,150,7,5,"PEC","B",86,920,6,85,41.1301666666667,17.0553333333333,0.0443025,1.91862761695164,186,9
"608",1997,106,"B",17,390,6,16,"PRI","B",80.5,1852,14,1940,43.7625,14.9355,0.0583194330753,33.2650695951578,167,18
"609",1997,106,"C",18,225,7,9,"PEC","C",109,805,10,186,41.2126666666667,16.959,0.0461148,4.03341226677769,190,8
"610",1997,107,"C",18,410,7,5,"PEC","C",120.5,1245,17,2281,41.1881666666667,17.0821666666667,0.0463926,49.167324099102,186,12
"611",1997,108,"B",18,325,7,11,"PEC","B",77,750,7,592,41.4523333333333,16.5618333333333,0.045837,12.9153304099308,192,7
"612",1997,109,"A",18,160,7,9,"PEC","A",41,1155,10,110,41.243,16.6325,0.043059,2.55463433893031,190,11
"613",1997,110,"C",18,255,7,10,"PEC","C",112,1330,7,323,41.4483333333333,16.838,0.045837,7.04670899055348,191,13
"614",1997,111,"C",18,300,7,10,"PEC","C",112.5,730,13,743,41.4143333333333,16.8441666666667,0.0461148,16.1119640549238,191,7
"615",1997,112,"B",18,225,7,9,"PEC","B",52.5,1300,14,231,41.293,16.598,0.0409694,5.63835447919667,190,13
"616",1997,113,"C",18,250,7,10,"PEC","C",118.5,830,11,596,41.4443333333333,16.8591666666667,0.0461148,12.9242672634382,191,8
"617",1997,114,"B",18,275,7,9,"PEC","B",52,1510,15,358,41.3223333333333,16.5591666666667,0.0438924,8.15630952055481,190,15
"618",1997,115,"A",18,240,7,9,"PEC","A",44.5,1400,13,437,41.3015,16.5565,0.0409694,10.6664974346708,190,14
"619",1997,116,"E",18,320,7,12,"PEC","E",542.5,930,1,226,41.5728333333333,17.1666666666667,0.0725058,3.11699201994875,193,9
"620",1997,117,"A",18,265,7,17,"PEC","A",48,1055,21,1190,41.7793333333333,16.374,0.042423,28.0508214883436,198,10
"621",1997,118,"A",18,250,7,17,"PEC","A",46.5,950,5,228,41.712,16.3865,0.0409694,5.56512909634996,198,9
"622",1997,122,"A",18,300,7,14,"PEC","A",44,1045,12,726,41.6258333333333,16.3836666666667,0.0468154,15.5077175459357,195,10
"623",1997,123,"A",18,260,7,14,"PEC","A",40.5,850,5,172,41.5785,16.3643333333333,0.0468154,3.67400470785254,195,8
"624",1997,124,"A",18,315,7,14,"PEC","A",47.5,950,15,1301,41.5898333333333,16.3906666666667,0.0453618,28.6805197324621,195,9
"625",1997,125,"A",18,235,7,14,"PEC","A",45,740,4,110,41.508,16.392,0.0438924,2.50612862363416,195,7
"626",1997,126,"B",18,170,7,17,"PEC","B",74,1215,7,125,41.7445,16.4585,0.0482969,2.58815783207618,198,12
"627",1997,128,"B",18,315,7,11,"PEC","B",74,1055,5,425,41.5623333333333,16.5125,0.0427845,9.93350395587187,192,10
"628",1997,129,"B",18,260,7,11,"PEC","B",53,1255,2,291,41.6193333333333,16.4215,0.0416175,6.99225085601009,192,12
"629",1997,130,"B",18,240,7,11,"PEC","B",77.5,950,4,127,41.5245,16.5368333333333,0.0427845,2.96836471151936,192,9
"630",1997,131,"B",18,290,7,11,"PEC","B",77.5,850,5,556,41.4798333333333,16.5553333333333,0.0427845,12.9953604693288,192,8
"631",1997,132,"C",18,345,7,17,"PEC","C",119.5,1630,22,1190,41.9163333333333,16.6216666666667,0.0448395,26.5391005698101,198,16
"632",1997,133,"C",18,230,7,17,"PEC","C",130.5,1525,72,2116,41.8793333333333,16.675,0.0463926,45.6107223996931,198,15
"633",1997,134,"C",18,275,7,17,"PEC","C",131,1425,46,2705,41.8636666666667,16.6803333333333,0.0433031,62.4666594308491,198,14
"634",1997,135,"C",18,280,7,10,"PEC","C",120.5,1030,4,299,41.5175,16.8493333333333,0.0433031,6.90481743801252,191,10
"635",1997,136,"C",18,300,7,10,"PEC","C",121.5,930,7,729,41.4881666666667,16.8583333333333,0.0430438,16.9362370422686,191,9
"636",1997,137,"C",17,260,6,22,"PRI","C",170,1046,128,4400,42.6411666666667,16.0666666666667,0.0486553746726,90.4319415811186,173,10
"637",1997,137,"C",18,260,7,10,"PEC","C",119.5,1130,7,551,41.5025,16.8521666666667,0.0430438,12.8009144174074,191,11
"638",1997,138,"C",18,260,7,10,"PEC","C",116,1230,12,699,41.4943333333333,16.8368333333333,0.0430438,16.2392725549324,191,12
"639",1997,139,"D",18,215,7,21,"PEC","D",222.5,1155,65,1139,41.9338333333333,16.8103333333333,0.0688788,16.5362927344843,202,11
"640",1997,140,"D",18,265,7,21,"PEC","D",238,1335,221,6425,41.8855,16.8483333333333,0.0886806,72.4510208546176,202,13
"641",1997,141,"D",18,215,7,21,"PEC","D",233.5,1510,273,5506,41.8575,16.8588333333333,0.0955632,57.616320926884,202,15
"642",1997,142,"D",18,390,7,12,"PEC","D",399,1315,6,1339,41.5778333333333,17.0621666666667,0.0902364,14.83880119331,193,13
"643",1997,143,"E",18,725,7,21,"PEC","E",535,735,5,6183,42.0046666666667,16.9976666666667,0.0902364,68.5200207455085,202,7
"644",1997,145,"E",18,625,7,15,"PEC","E",540,1000,3,3722,41.6071666666667,17.1596666666667,0.1031124,36.0965315519763,196,10
"645",1997,146,"E",18,535,7,15,"PEC","E",540.5,1155,3,2032,41.6365,17.1238333333333,0.0902364,22.5186288460089,196,11
"646",1998,1,"A",17,290,6,10,"IGO","A",33,639,27,1450,44.0051666666667,13.0705,0.04882063833,29.7005538968749,161,6
"647",1998,1,"A",18,305,6,26,"PEC","A",42.5,1023,4,700,41.641,19.3601666666667,0.0325322,21.517143015228,177,10
"648",1998,2,"A",17,300,6,10,"IGO","A",50,844,18,1420,43.952,13.2698333333333,0.0468951294,30.280330135948,161,8
"649",1998,2,"A",18,240,6,30,"PEC","A",41.5,1155,12,520,41.054,19.3815,0.0459265,11.3224391146724,181,11
"650",1998,3,"A",18,310,6,30,"PEC","A",37,1445,14,1378,41.1796666666667,19.3793333333333,0.1507065,9.14360030921029,181,14
"651",1998,3,"B",17,315,6,10,"IGO","B",66.5,1034,8,1000,44.1125,13.4198333333333,0.05013212364,19.9472898291926,161,10
"652",1998,4,"B",17,330,6,10,"IGO","B",70.5,1219,6,1320,44.0981666666667,13.6188333333333,0.0477869232,27.6226195705356,161,12
"653",1998,4,"B",18,295,6,26,"PEC","B",81,900,34,2800,41.6265,19.2386666666667,0.0452814,61.8355439540297,177,9
"654",1998,5,"B",17,250,6,10,"IGO","B",66,1400,11,628,44.2028333333333,13.7621666666667,0.051351411,12.2294594787279,161,14
"655",1998,5,"B",18,265,6,26,"PEC","B",79,745,19,1296,41.5458333333333,19.2713333333333,0.0452814,28.6210232015795,177,7
"656",1998,6,"B",17,400,6,10,"IGO","B",70.5,1547,18,2700,44.201,14.0256666666667,0.0397790328,67.8749534604069,161,15
"657",1998,6,"B",18,325,6,26,"PEC","B",67,605,17,1111,41.4218333333333,19.3118333333333,0.0447258,24.8402488049403,177,6
"658",1998,7,"B",17,275,6,10,"IGO","B",70.5,1746,44,3000,44.1875,14.3068333333333,0.04270710424,70.2459240303669,161,17
"659",1998,7,"B",18,325,6,25,"PEC","B",87.5,1455,8,800,41.2951666666667,19.2061666666667,0.0437655,18.2792382127475,176,14
"660",1998,8,"B",17,325,6,11,"IGO","B",81.5,639,16,1600,43.7268333333333,14.3655,0.04848199794,33.0019402661606,162,6
"661",1998,8,"B",18,305,6,24,"PEC","B",78,1800,18,1300,41.1833333333333,19.2965,0.0422659,30.7576556988021,175,18
"662",1998,9,"B",17,235,6,11,"IGO","B",80,757,20,900,43.7671666666667,14.2865,0.0469021365,19.1888913205478,162,7
"663",1998,9,"B",18,240.5,6,30,"PEC","B",93.5,705,20,1420,40.8303333333333,19.1833333333333,0.045837,30.9793398346314,181,7
"664",1998,10,"B",17,260,6,11,"IGO","B",79.5,918,14,750,43.8678333333333,14.2918333333333,0.04231066419,17.7260275714901,162,9
"665",1998,10,"B",18,260,7,1,"PEC","B",89,1410,18,1350,40.7936666666667,19.1921666666667,0.0488895,27.6132911974964,182,14
"666",1998,11,"B",17,310,6,11,"IGO","B",77,1058,13,1000,43.9956666666667,14.3323333333333,0.0449192187,22.2621859627314,162,10
"667",1998,11,"B",18,290,7,1,"PEC","B",89.5,1510,18,1700,40.7561666666667,19.1955,0.0443025,38.3725523390328,182,15
"668",1998,12,"B",17,400,6,11,"IGO","B",73.5,1317,15,2100,43.9993333333333,13.9921666666667,0.0454424859,46.212260584098,162,13
"669",1998,12,"B",18,300,6,30,"PEC","B",96.5,800,16,1400,40.8566666666667,19.1715,0.045837,30.5430111045662,181,8
"670",1998,13,"B",17,380,6,11,"IGO","B",72.5,1501,6,1100,44.0516666666667,13.7686666666667,0.0430179966,25.5706933595322,162,15
"671",1998,13,"B",18,215,6,30,"PEC","B",86,915,6,170,40.8941666666667,19.2083333333333,0.0452814,3.75430088292323,181,9
"672",1998,14,"B",17,215,6,11,"IGO","B",68.5,1713,2,80,43.969,13.5095,0.0473149134,1.69079882538684,162,17
"673",1998,14,"C",18,260,6,25,"PEC","C",115,1720,41,2300,41.3991666666667,19.1098333333333,0.044571,51.6030602858361,176,17
"674",1998,15,"A",17,285,6,12,"IGO","A",19,439,5,480,43.7486666666667,13.3738333333333,0.0486551789,9.86534241270665,163,4
"675",1998,15,"C",18,265,6,25,"PEC","C",103,1605,22,1700,41.3141666666667,19.1425,0.0430438,39.4946542823821,176,16
"676",1998,16,"A",17,305,6,12,"IGO","A",32,610,11,800,43.6953333333333,13.5531666666667,0.04647223712,17.214579060058,163,6
"677",1998,16,"C",18,300,7,3,"PEC","C",155.5,1750,24,2110,40.8241666666667,19.0605,0.0453765,46.4998402256675,184,17
"678",1998,17,"A",17,235,6,12,"IGO","A",41,745,23,1000,43.6403333333333,13.7453333333333,0.04637248887,21.5645100008194,163,7
"679",1998,17,"C",18,285,7,3,"PEC","C",161.5,1855,4,414,40.7828333333333,19.0728333333333,0.0469482,8.81822945288637,184,18
"680",1998,18,"B",17,270,6,12,"IGO","B",71,1025,11,700,43.4393333333333,14.0945,0.0481732866,14.530874877032,163,10
"681",1998,18,"C",18,230,7,4,"PEC","C",176.5,610,7,242,40.7183333333333,19.0825,0.050371,4.8043517103095,185,6
"682",1998,19,"B",17,230,6,12,"IGO","B",74,1221,5,280,43.3378333333333,14.1648333333333,0.0434802339,6.4397077679934,163,12
"683",1998,19,"C",18,250,7,1,"PEC","C",153.5,1735,8,600,40.6625,19.1463333333333,0.0469482,12.7800426853426,182,17
"684",1998,20,"B",17,255,6,12,"IGO","B",65.5,1407,27,1600,43.1868333333333,14.0973333333333,0.04532380276,35.3015392038565,163,14
